"","Symbol","Name","Sector","2020-01-02","2020-01-03","2020-01-06","2020-01-07","2020-01-08","2020-01-09","2020-01-10","2020-01-13","2020-01-14","2020-01-15","2020-01-16","2020-01-17","2020-01-21","2020-01-22","2020-01-23","2020-01-24","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-23","2020-11-24","2020-11-25","2020-11-27","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-03-01","2021-03-02","2021-03-03","2021-03-04"
"1","MMM","3M Company","Industrials",180.01,178.66,178.71,178.51,181.5,181.59,182.18,182.23,182.55,181.86,181.2,182.15,181.91,180.57,178.44,179.81,180.59,172.34,166.47,162.64,162.65,160.31,159.96,162.33,165,161.92,161.26,162.52,165.04,161.87,161.14,160.53,160.47,161.39,158.59,154.71,153.44,151.82,155.43,156.72,153.43,154,154,154.35,154.74,149.46,153.38,149.73,141.71,141.69,135.5,136.77,139.37,140.18,139.24,128.4,133.45,134.69,136.38,137.07,138.01,139.44,135.84,138.21,137.44,141.25,150.64,149.72,149.73,148.58,150.98,148.55,146.45,148.5,147.02,142.77,144.48,147.58,147.34,154.49,163.08,160.22,154.94,150.04,148.56,150,148.17,147.85,149.18,147.96,147.22,140.73,136.15,138.87,149.72,151.65,151.43,148.64,146.64,152.98,158.16,159.87,156.87,157.55,158.6,161.66,162.58,168.35,169.54,167.96,167.34,160.25,157.42,159.62,163.38,160.87,159.83,162.09,157.42,158.67,156.73,155.05,154.78,156.515,156.71,157.8,158.88,159.96,157.1,155.6,154.72,153.25,156.93,159.23,161.38,160.91,161.56,158.87,159.63,159.93,159.65,161.6,163.38,157.48,157.53,154.72,151.75,151.415,151.24,155.4,156.49,158.42,161.6,166.64,165.95,167.49,166.3,166.37,165.44,165.6898,163.6634,162.69,163.95,165.25,164.77,165.36,166.17,165.75,165.55,170,170.42,169.11,165.63,167.34,166.67,166.6965,169.425,169.93,171.1,173.2,172.78,166.6699,163.67,164.24,161.955,160.98,164.14,161.95,163.103,161.9,161.94,163.5,165.7,167.75,168.15,170.48,170.61,169.45,169.54,169.68,172.07,172.35,173.19,172.11,170.99,172.175,168.09,164.98,162.85,160.18,159.96,163.42,166.83,165.3,164.41,164.3,175.43,169.2727,170.74,169.19,170.26,173.89,174.5,174.7,171.88,172.95,174.855,177.22,177.34,179.625,176,175.69,172.58,173.39,173.16,172.5,172.83,175.64,175.4,174.65,176.2,175.055,175.85,177.46,177.46,176.125,175.925,175.811,174.7923,176.4,175.64,174.92,174.87,176.2,173.25,175.57,173.46,169.54,167.14,167.175,167.74,167.36,166.26,169.55,170.58,171.489,170.2,172.49,176.84,187.27,186.58,182.98,177.11,177.53,177.443,177.29,179.2297,180.87,181.9,182.38,179.875,178.84,179.69,177.3,179.67,180.77,177.09,177.54,177.98,180.75,179.45,177.5,177.79,180.02,180.18
"2","AOS","A.O. Smith Corp","Industrials",47.98,47.5,47.67,47.74,47.81,47.52,48.01,48.59,48.57,47.21,47.7,47.94,47.37,48.15,47.01,47.03,45.23,46.29,46.36,43.92,43.72,43.14,43.56,43.96,44.19,43.02,43.15,44.39,44.7,44.2,44.34,44.22,44.56,44.69,44.29,43.42,41.93,41.18,42.56,40.46,41.03,41.86,40.58,41.83,42.86,42.81,42.24,41.19,40.49,41.57,39.57,39.44,39.46,38.03,37.15,35.98,37.47,37.81,38.17,37.7,38.89,39.06,36.99,37.07,36.93,38.51,40.44,40.91,41.42,40.44,41.14,40.5,40.21,41.38,40.99,39.95,39.52,40.12,40.46,42.69,44.03,44.18,43.67,42.53,42.06,42.69,44.37,43.96,44.99,44.36,43.96,41.94,40.35,41.58,43.79,43.38,42.75,42.94,42.81,45.21,47.31,47.74,47.57,47.64,47.88,49.99,50.6,52.4,52.7,50.52,49.3,47.69,48.16,47.91,49.48,48.34,48.24,48.8,47.58,47.86,47.19,44.98,45.2,46.68,47.44,47.36,47.77,48.6,48.3,48.22,48.07,48.71,49.02,49.94,50.99,51.17,51.1,50.73,51.34,51.6,52,51.61,53.14,52.85,53.72,52.28,49.31,49.15,48.33,48.19,48.89,48.92,49.1,50.41,50.605,49.71,49.97,50.22,50.04,49.855,49.27,49.13,49.84,49.94,49.79,49.87,49.44,49.75,49.35,50.46,50.4,49.5,48.32,48.39,48.82,49.2,50.125,50.82,52.185,54.19,54.03,52.71,52.86,53.73,53.27,52.9,53.64,54.46,54.015,54.065,54.19,55.22,55.21,54.47,57.01,57.63,58.05,56.55,56.07,55.89,56.55,55.52,55.94,55.38,55.12,55,54.385,54.08,53.36,55,53.765,52.91,54.19,53.39,54.43,54.84,57.395,55.24,55.15,54.68,55.63,56.46,56.62,57.15,56.97,56.71,57.69,58.66,57.64,57.37,56.92,57.05,55.37,55.1298,55.39,55.56,56.1,57.74,57.72,56.645,57.24,56.49,56.9,55.8,55.7,56.125,55.94,55.51,55.5,56.1,55.89,55.355,54.87,55.6,54.58,56.89,56.97,57.33,57.38,58.97,58.83,58.5264,57.21,57.91,57.93,58.43,58.09,57.69,57.5,54.14,60.45,56.8099,56.18,57.81,57.9,58.78,60.035,61.415,61.96,61.64,61.7,61.28,60.41,59.66,59.39,60.05,61.89,62.1,62.29,61.77,60.89,61.29,60.98,63.05,62.49
"3","ABT","Abbott Laboratories","Health Care",86.96,86.67,86.36,86.3,86.66,86.68,86.99,85.73,86,87.85,88.31,89.2,90.04,92.45,91.85,91.53,90,90.03,90.23,89.21,89.23,88.4,89.25,89.61,90.08,89.51,88.3,89.41,89.59,89.04,89.71,89.49,89.93,89.56,88.25,85.67,85.37,82.88,82.03,78.16,81.68,83.5,82.33,81.47,82.3,79.34,81,79.07,78.15,82.67,79.25,79.79,81.99,81.81,74.86,67.49,69.97,72.63,75.97,77.5,84.4,81.49,77.38,79.66,79.99,83.12,84.48,85.39,86.5,86.48,89.54,91.9,96.99,97.75,100,96.97,95.98,97.45,94.58,95.9,95.15,93.05,93.77,91.36,90.16,93.66,93.43,94.54,94.94,96.49,96.68,94.67,91.78,91.16,93,90.5,90.42,90.61,91.54,93.29,90.78,93.33,95.59,93.96,93.15,92.7,91.34,89.96,92.61,92.82,92.75,92.5,90.19,90.35,91.76,91.67,91.34,92.4,90.65,92.3,90.73,89.81,89.95,89.7,91.9,91.98,93.06,93.97,93.4,93.67,94.88,93.8,95.62,94.98,97.13,97.99,100,100.71,99.48,100.57,101.98,100.21,100.28,100.79,102.8931,101.58,101.37,101.55,100.68,102.36,101.8,102.3,101.26,100.43,101.1,101.2693,101.22,101.42,101.72,101.62,102.02,102.54,103.23,102.9026,103.29,114,114.195,111.74,109.065,109.91,108.94,106.04,103.8164,106.9299,105.6,105.7,106.66,107.53,107.37,106.75,107.99,106.46,105.52,104.99,103.53,103.61,105.25,106.41,109.48,110.33,108.66,108.65,108.77,108.18,109.13,109.97,111.57,110.99,109.83,107.74,110.38,111.035,109.89,109,110.05,110,109.161,109.7495,107.41,106.58,105.55,108.7,110.8,114.23,114.84,115.14,113.21,111.59,112.95,112.86,113.09,113.75,114.62,113.71,111.2,111.76,111.52,109.59,108.4,107.75,108.55,109.6,108.63,108.64,108.27,108.3,107.24,107.69,107.09,107.35,109.165,108.405,108.211,108.935,109.61,108.18,109.035,109.6792,108.95,109.1,108.94,109.12,109.64,110.25,110.91,111.03,111.62,112.55,111.98,110.72,112.9,111.66,111.62,113.13,113.53,113.54,113.51,115.4,115.1199,117.78,124.07,124.72,124.82,123.72,120.89,120.865,124.32,125.8,125.28,126.2,126.87,128.54,128.5,128,126.66,125.39,122.95,123.18,122.91,122.76,122.36,122.95,123.1,121.89,119.81
"4","ABBV","AbbVie Inc.","Health Care",89.57,89.39,89.62,89.54,90.06,90.23,90.29,89.5,88.44,89.88,89.8,89.27,88.53,88.17,87.07,85.48,85.93,84.99,84,82.79,81.72,82.6,84.71,87.14,87.96,92.98,95.5,97.08,97.86,97.36,95.3,94.5,94.79,94.39,95.52,93.87,93.46,91.18,89.45,85.71,88.78,90.9,91.86,91.71,89.76,87.34,88.22,86.64,81.29,86.32,82.18,77.71,71.39,74.85,73,67.75,71.82,70.68,74.31,75.06,76.24,77.92,73.99,75.5,75.44,77.26,78.58,78.98,80.08,81.33,82.85,83.04,83.72,84.79,85.33,82.97,82.45,83.83,83.67,84.92,85.97,84.75,83.26,84.23,82.84,86.48,88.15,86.84,84.66,88.46,92.23,92.24,90.48,91.15,93.66,91.65,92.54,93.13,93.01,93.57,91,91.19,92.89,93.06,91.7,91.5,93.48,95.54,95.01,96.66,99.35,96.89,94.74,94.03,96.2,97.1,96.45,98.2,97.3,99.1,97.16,97.07,97.03,97.33,98.88,99.66,99.99,99.8,100.69,100.57,99.78,98.33,99.56,99.1,100.48,100.23,101.28,101.25,99.81,98.2801,98.92,98.19,97.89,97.62,97.4,96.74,97.2504,97.17,96.03,94.8,93.65,93,93.67,93.29,95.58,95.5,95.67,97.26,96.7,97.42,96.03,95.32,95.235,94.79,94.41,95.06,94.65,96.01,95.92,94.24,94.31,93.133,91.86,92.4295,91.41,90.34,91.26,91.98,91.27,90.81,90.5,89.43,88.95,89.27,87,86.86,88.2,87.28,88.44,88.17,87.35,88.18,88.06,87.2977,88.58,88.7,88.6,88.8,87.1122,85.74,87.15,86.79,84.83,84.14,84.89,85.15,84.32,84.26,82.21,81.3697,86.14,88.5401,89.385,97.49,95.52,93.65,96.95,99.13,99.87,97.745,99.55,100.54,100.26,100.29,100.15,101.83,102.76,104.82,104.46,105.8,105.415,106.38,105.38,105.7,107.31,107.21,108.35,109.15,109.07,107.415,108.07,105.45,105.41,105.5,105.06,103.92,103.5,103.925,103.39,103.875,105.37,106.227,107.28,107.35,107.02,107.19,107.0642,107.53,109.56,110.78,113.41,112.69,111.56,112.31,113.1,112.75,111.6,111.23,111.3,106.7,105.1381,104.49,103.8927,104.31,107.57,108.875,110.27,108.98,106.5,106.13,104.68,104.57,106.19,106.75,106.61,106.7,107.68,107.6,109.44,109.3,108.58,109.21,109.38,107.14,107.75
"5","ABMD","Abiomed","Health Care",173.86,169.3174,179.42,182.44,180.73,183.8,195.49,169.98,174.77,178.33,184.16,184.945,192.745,191.79,185,187.5,183.7212,187.12,192.63,189.4,188.83,190.09,192.72,194.33,199.26,194,187.74,179.25,172.35,167.8593,168.09,170.91,171.21,169.18,168.02,166.27,167,161.27,159.18,153.39,155.49,158.75,154.6,154.78,158.17,159.05,165.5,161.68,149.43,142.99,148.45,148.42,146.91,145.95,143.87,134.74,146.67,152,155.31,146.52,149.89,151.235,147.37,147.46,145.7,150.87,162.23,157.475,160.69,159.81,164.615,162.82,162.06,166.52,170.18,167.78,168.275,171.25,172.47,168.51,167.85,171.005,198.43,190.04,183.12,189.62,190.12,192.33,190.28,197.45,197.79,193.525,184.62,187.58,194.75,194.33,196.74,198.55,207.215,214.4,210,218.98,224.18,226.85,231.42,242.67,238.94,251.865,257.93,253.18,252.98,246.43,247.74,246.94,252.49,256,255.34,260.45,259.245,258.8161,253.42,242.47,243.34,241.62,242.56,257.49,266.35,272.56,271.11,268.2,268.72,266.3,274.2,264.56,277.28,276.8,284.73,292.28,300.02,300.7784,301.105,294.87,300.37,299.56,301.48,300.94,302.97,309.17,310.969,319.19,318.46,316.88,308.6204,302.05,307.24,310.23,310.615,313.8,314.56,317.69,315,310.5,313.095,318.9608,309.18,314.09,312.28,310.41,310.25,315.35,312,295.26,275.29,279.69,282.835,276.5,280.605,283.5,282.6111,277.05,275.94,266.27,269.4,268.44,265.57,268.51,275.32,279.44,280.875,280.73,265.41,270.69,271.17,272.795,272.93,276.24,279.38,280.95,287.51,285.92,289.31,291.33,285.25,280.35,278.67,281.99,288.58,293.47,290.67,270,258.18,259.75,261.865,271.995,275.8588,274.68,292.225,279.54,273.15,274,273.68,275.11,273.03,269.56,272.3,272.66,271.675,267.66,266.025,272,274.91,274.98,268.22,267.7836,277.33,273.4,275.47,272.54,268.85,267.31,270.195,277.45,282,282.31,294.48,296.6,304.36,309.13,306.08,312.98,327.91,328.83,325.27,329.32,326.29,324.66,327.6469,330.8,326.15,328.59,327.3482,326.18,333.66,338.99,353.49,352.28,349.4,352.7,350,342.69,387.4,354.69,353.075,351.45,335.9664,332.89,331.3,331.56,327.91,327.31,327.43,328.98,334.49,321.735,326,333.62,332.84,323.01,327.73,326.93,327.82,330.98,327.78,325.26,311.65
"6","ACN","Accenture","Information Technology",211.92,210.63,208.79,206.26,205.45,207.28,208.31,209.84,211,208.44,209.1,210.65,210.16,211.86,210.81,211.59,207.84,210.96,211.21,208.93,209.63,208.42,213.79,214.46,214.38,213.39,212.97,213.98,212.87,213.54,213.54,214.06,216.39,216.32,213.55,207.87,205.48,201.45,194.35,183.2,189.82,191.9,189.71,187.46,180.31,170.88,174.74,171.17,158.75,166.71,166.51,160.66,159.8,177.8,159.47,148.01,157.63,159.69,171.6,169.29,170.37,169.88,160.82,160.5,158.72,166.75,171.49,172.69,179.87,177.01,178.89,174.31,172.05,175.16,176.9,172.8,173.34,175.32,176.4,180.54,183.26,188.17,186.48,182.99,180.64,183.89,182.5,187.43,189.85,189.53,189.99,185.14,180.01,183.96,194.14,194.51,195.67,195.52,194.89,199.99,199.95,204.18,202.41,203.75,205.79,207.83,207.79,209.72,211.32,209.79,210.83,205.95,202.43,200.74,206.88,206.33,203.17,208.29,204.08,209.68,207.4,217.89,216.93,213.39,215.64,216.9,218.45,219.66,219.87,219.15,220.61,220.86,221.87,219.37,222.75,220.63,222.64,224.11,225.74,224.74,225.51,223.17,224.52,224.76,225.4,223.99,224.95,228.0043,227.78,229.4,230.97,231.87,231.26,232.51,231.32,232.3784,231.93,233.77,234.93,236.5034,236.95,238.3,239.36,238.73,241.2548,242.77,243.22,243.535,240.02,247.82,246.1438,240.87,236,241.36,243.99,237.76,240.99,242.8,244.9,239.09,238.4,233.98,237.07,239.35,220.45,215.065,223.89,225.17,228.295,229.24,224.92,224.94,225.27,224.63,226.79,229.09,231.765,231.9,231.9,230.68,231.94,233.25,232.285,234.38,234.705,229.8,227.99,223,217.93,218.53,217.81,223.16,227.77,230.9,236.12,237,248,239.605,244.08,243.09,242.42,246.69,245.49,243.82,243.465,246,246.67,250.09,250.405,250.91,250.44,253.93,251.82,251.71,253.46,251,250.555,250.52,247.82,246.92,249.39,248.91,248.285,271.1752,266.96,263.33,261.12,261.92,259.78,260.37,261.0261,259.2451,261.32,261.658,258.64,263.59,264.92,266.53,264.71,261.22,259.09,257.25,255.97,257.295,262.38,261.81,256.37,253.79,254.4096,251.22,252.8,249.23,248.9,251.43,250.11,253.03,255.75,257.35,258.81,259.19,259.99,258.59,259.49,261.61,258.1,258.5,254.17,257.9299,260.47,259.105,255.85,259.8,261.115,260,254.64
"7","ATVI","Activision Blizzard","Communication Services",60.05,58.93,59.87,60.41,60.885,60.43,59.76,59.58,60.575,60.45,60.45,61.28,61.64,61.9,60.55,60.35,58.69,60.365,60.57,60.9,60.3,58.9,59.38,60.14,60.64,62.8412,61.945,61.93,63.12,62.94,63.54,64.12,64.43,64.53,63.931,63.2,62.02,60.5,60.29,58.18,60.65,61.82,62.59,62.3,60.875,59.12,61.12,60.46,57.49,59.05,57.07,57,58.22,58.16,55.595,57.66,61.25,55.7099,57.78,58.63,59.75,60.1,59.61,61.09,61.72,62.395,62.55,61.495,61.8,63,64,66.0566,68.32,67,67.15,67.04,67.12,67.5799,66.88,67.77,67.33,65.2,65.46,64.935,66.89,69.63,74.795,73.645,74,75.97,75.49,75.01,73.9,74,74.68,74.44,74.54,74.49,73.16,73.4888,70.34,71.73,72.21,73.58,73.04,72.63,71.1,69.59,70.77,72.16,74.24,74.35,73.21,73.55,74.19,76.48,76.37,76.75,77.2,77.63,77.17,76.77,76.84,76.515,76.43,78.23,79.11,79.44,80.38,79.35,80.75,81.53,82.05,79.89,79.58,79.48,79.85,81.37,81.83,81.38,82.67,80.745,81.795,81.86,81.44,82.02,83.45,85.05,87.04,86.02,87.7265,85.4,83.51,81.51,81.99,82.98,82.3,82.05,83.2799,83.73,84.22,84.09,83.66,83.845,84.94,85,84.03,83.9299,84.49,84.02,83,79.8,77.49,80,81.11,80.52,79.42,82.2089,82.39,79.19,80.64,81.465,83.275,83.15,80.89,81.335,82.02,82,82.015,83.54,81.99,80.17,80.644,78.925,78.9618,78.75,81.92,82.46,82.96,81.47,81.615,82.505,81.13,82.59,82.205,81.3807,81.76,81.49,80.68,79.47,78.28,77.77,77.68,80.02,81.68,80.14,78.23,76.24,76.69,78.4,77.7,77.5,78.8,77.07,76.7,77.71,77.34,76.05,77.14,78.21,79.73,79.99,80.01,79.81,80.93,82.95,83.635,83.68,83.93,84.04,86.2601,86.96,88.29,89.35,90.78,90.05,89.61,90.49,91.22,92.26,92.105,92.6,92.99,92.91,90.75,89.9,90.75,91.37,91.85,91.185,90.335,91.24,90.75,93.37,95.87,95.7,95.23,95.76,93.68,91,91.42,91.33,92.16,94.18,94.07,94.42,104.2299,103.08,103.77,103.44,104.215,103.89,104.53,103.37,102.4,103.08,99.82,96.85,96.06,96.42,97.21,98.92,98.99,96.53,94.56
"8","ADBE","Adobe Inc.","Information Technology",334.48,332.98,333.91,334.79,339.23,341.8099,343.36,345.73,347.27,347.5,345.99,349.95,352.37,354.28,352.16,355.69,349.9,355.66,356.6965,356.82,355.84,358.67,367.444,374.475,368.25,369.34,370.81,373.7,374.425,377.71,379.83,382.59,385,386.745,378.34,363.46,363.97,360.07,352.2396,345.46,360.75,364.95,364.27,360.45,344.1599,322.44,332.94,326.357,310.13,336,307.11,312.95,296.87,318.705,324.8,312.49,326.99,317.65,324.43,314.2872,322.97,326.3344,309.6105,306.5,303.47,320.51,328.32,317.72,320.78,320.9,342.095,339.2242,345.515,350.38,348.5,342.763,339.38,341.75,344.7,349.96,353.45,351.25,356.23,350.3099,350.596,359.7,366.79,369.5,371.0999,373.63,372.72,367.43,357,365.48,375.49,376,384.4,385.12,386.52,391.27,375.7,386.9,389.05,389.99,390.91,391.14,395.7201,396.17,398.1,402.31,409.98,404.2,411.72,406.11,414.68,417.46,420.84,429.27,438.95,446.15,442.67,437.99,438.18,428.48,436.91,442.05,448.16,455.53,459.44,458.24,463.8,467.21,470.61,437.21,439.63,430.59,433.5,456.89,456.99,449.3712,448.81,435,438.36,438.26,440.48,440.5,444.4385,450.74,449.0799,454.035,464.37,461.79,451.125,444.48,447.9299,455.9,452.814,456.1,464.5,468.11,479.8,477.28,480.02,484.65,533.6979,523.3238,518.797,516.73,528.536,536.88,527.63,511.35,481.48,483.49,501.85,489.41,490.44,499.6899,505.5,475.17,478.34,475.86,487.2,488,471.425,481.58,489.39,493.45,497.24,501.5,496.78,486.69,491.51,493.98,499.489,502.17,516,519.6,516.95,502.5,510.34,507.75,500.165,499.81,496.86,488.51,488.78,481.89,470.97,464.73,459.5,456.185,457.844,494.94,502.53,498.72,499.41,468.01,470.12,474.933,470.6,469.53,469.9099,467.9,471.04,470,467,464.49,472.525,482.405,480.86,482.01,481.32,492.81,491.3899,499.29,496.04,497,488.29,478.89,488.41,489.5,491.5,496.99,504.07,502,506.92,505.46,503.01,506.04,505.35,504.37,500.66,500.79,486.08,475.8666,479.64,485.54,482.59,475,477.85,473.55,467.88,461.5899,472.385,474.69,476.35,477.7,477.22,473.67,475.02,465,474.8,487.37,488.85,489.88,495.1,497.86,497.95,499.9874,497,499.36,506.51,495.55,489.8,488.65,472.1,471.44,477.35,476.31,467.32,470.5,473.8016,464.68,457.53
"9","AAP","Advance Auto Parts","Consumer Discretionary",160.95,159.63,158.89,157.4,156.05,153.98,153.5,147,149.08,151.49,152,152.08,150.62,149.98,150.13,150,141.66,140.24,140.43,137.48,134.59,134.41,134.63,137.64,137.34,134.38,132.29,132.84,134.79,136.17,134.75,150.66,142.42,142.86,142.13,140.84,140.78,138.95,138.11,132.98,133.45,135.66,133.03,129.77,128.48,132.19,137.35,132.8,120.33,115.31,107.49,101.92,94.46,89.42,89,79.94,87.61,96.61,97.65,100.21,97.87,97.38,92.7,89.89,86.91,98.3,103.72,103.95,108.81,110.05,116.33,112.95,118.22,123.4,117.98,117.2,116.34,118.38,118.3,121.09,123.24,126.79,123.42,119.39,120.41,123.59,122.94,124.91,125.71,126.39,126.94,125.05,121.26,127.03,132.89,141.8,140.16,136.02,134.21,138.67,141.78,142.48,140.81,140.63,141.35,144.63,142.69,149.16,149.24,145.71,144.32,138.83,137.29,139.39,144.01,150.03,148.84,150.57,152.27,153.47,148.81,143.49,143.87,143.6637,143.36,143.67,145.61,144.31,138.96,136.96,136.81,134.78,139.5,139.58,143.97,147.56,146.22,145.66,148.08,150.07,150.89,149.77,147.88,148.06,148.81,154.77,153.35,153.09,152.94,154.14,152.79,153.21,154.22,155.44,156,156.87,159.31,161.48,170.5,163.8399,160.02,158.325,157.97,157.26,157.578,156.95,155.59,158.7399,157.78,159.56,158.55,156.01,154.6899,155.68,155.715,155.32,158.915,158.41,157.11,154.95,155.97,151.75,152.46,150.9415,148.84,150.4,154.165,153.89,154.865,156.26,156.35,158.16,160.775,158.5004,158.5,158.58,156.39,158.08,159.18,157.91,157.61,157.355,154.98,157.7,154.075,155.165,152.96,151.91,150.07,147.52,147.405,152.47,158.12,159.55,158.84,157.54,164.08,158.86,158.8,156.72,154.84,156.06,150.7,151.83,147.54,147.09,146.86,150.44,150.61,150.6515,150.305,153.18,151.445,151.06,152.82,153.72,153.06,158.42,158.62,160.9,161.33,159.94,161.931,163.7,161.045,160.58,161.18,160.4599,160.98,162.64,159.42,159.7,157.67,159.57,158.14,166.79,168.8,171.07,173.85,177.92,176.11,172.91,168,167.12,166.48,167.78,166.45,164.6736,160.11,154.45,154.67,154.55,155.5,156.58,156.33,159.54,160.25,160.02,162.14,163.5,161.78,155.67,157.99,162.93,167.68,167.67,169.31,169.41,167.1,166.68,163.31,163.74,166.245,169.08,167.83
